LID,BPID,FPID,BLID,FLID
7275,20928,20929,7274,7276
7276,20929,20930,7275,7277
7277,20930,20931,7276,7278
7278,20931,20932,7277,7279
7279,20932,20933,7278,7280
7280,20933,20934,7279,7281
7281,20934,20935,7280,7282
7282,20935,20936,7281,7283
7283,20936,20937,7282,7284
7284,20937,20938,7283,7285
7285,20938,20939,7284,7286
7286,20939,20940,7285,7287
7287,20940,20941,7286,7288
7288,20941,20942,7287,7289
7289,20942,20943,7288,7290
7290,20943,20944,7289,7291
7291,20944,20945,7290,7292
7292,20945,20898,7291,0
7293,20946,20947,0,7294
7294,20947,20948,7293,7295
7295,20948,20949,7294,7296
7296,20949,20950,7295,7297
7297,20950,20951,7296,7298
7298,20951,20952,7297,7299
7299,20952,20953,7298,7300
7300,20953,20954,7299,7301
7301,20954,20955,7300,7302
7302,20955,20956,7301,7303
7303,20956,20957,7302,7304
7304,20957,20958,7303,7305
7305,20958,20959,7304,7306
7306,20959,20960,7305,7307
7307,20960,20961,7306,7308
7308,20961,20962,7307,7309
7309,20962,20963,7308,7310
7310,20963,20964,7309,7311
7311,20964,20965,7310,7312
7312,20965,20966,7311,7313
7313,20966,20967,7312,7314
7314,20967,20968,7313,7315
7315,20968,20969,7314,7316
7316,20969,20970,7315,7317
7317,20970,20971,7316,7318
7318,20971,20972,7317,7319
7319,20972,20973,7318,7320
7320,20973,20974,7319,7321
7321,20974,20975,7320,7322
7322,20975,20976,7321,7323
7323,20976,20977,7322,7324
7324,20977,20978,7323,7325
7325,20978,20979,7324,7326
7326,20979,20980,7325,7327
7327,20980,20981,7326,7328
7328,20981,20982,7327,7329
7329,20982,20983,7328,7330
7330,20983,20984,7329,7331
7331,20984,20985,7330,7332
7332,20985,20986,7331,7333
7333,20986,20987,7332,7334
7334,20987,20988,7333,7335
7335,20988,20989,7334,7336
7336,20989,20990,7335,7337
7337,20990,20991,7336,7338
7338,20991,20992,7337,7339
7339,20992,20993,7338,7340
7340,20993,20994,7339,7341
7341,20994,20995,7340,7342
7342,20995,20996,7341,7343
7343,20996,20997,7342,7344
7344,20997,20998,7343,7345
7345,20998,20999,7344,7346
7346,20999,21000,7345,7347
7347,21000,21001,7346,7348
7348,21001,21002,7347,7349
7349,21002,21003,7348,7350
7350,21003,21004,7349,7351
7351,21004,21005,7350,7352
7352,21005,21006,7351,7353
7353,21006,21007,7352,7354
7354,21007,21008,7353,7355
7355,21008,21009,7354,7356
7356,21009,21010,7355,7357
7357,21010,21011,7356,7358
7358,21011,21012,7357,7359
7359,21012,21013,7358,7360
7360,21013,21014,7359,7361
7361,21014,21015,7360,7362
7362,21015,21016,7361,7363
7363,21016,21017,7362,7364
7364,21017,21018,7363,7365
7365,21018,21019,7364,7366
7366,21019,21020,7365,7367
7367,21020,21021,7366,7368
7368,21021,21022,7367,7369
7369,21022,21023,7368,7370
7370,21023,21024,7369,7371
7371,21024,21025,7370,7372
7372,21025,21026,7371,7373
7373,21026,21027,7372,7374
7374,21027,21028,7373,7375
7375,21028,21029,7374,7376
7376,21029,20946,7375,0
7377,21030,21031,0,7378
7378,21031,21032,7377,7379
7379,21032,21033,7378,7380
7380,21033,21034,7379,7381
7381,21034,21035,7380,7382
7382,21035,21036,7381,7383
7383,21036,21037,7382,7384
7384,21037,21038,7383,7385
7385,21038,21039,7384,7386
7386,21039,21040,7385,7387
7387,21040,21041,7386,7388
7388,21041,21042,7387,7389
7389,21042,21043,7388,7390
7390,21043,21044,7389,7391
7391,21044,21045,7390,7392
7392,21045,21046,7391,7393
7393,21046,21047,7392,7394
7394,21047,21048,7393,7395
7395,21048,21049,7394,7396
7396,21049,21050,7395,7397
7397,21050,21051,7396,7398
7398,21051,21052,7397,7399
7399,21052,21053,7398,7400
7400,21053,21054,7399,7401
7401,21054,21055,7400,7402
7402,21055,21056,7401,7403
7403,21056,21057,7402,7404
7404,21057,21058,7403,7405
7405,21058,21059,7404,7406
7406,21059,21060,7405,7407
7407,21060,21061,7406,7408
7408,21061,21062,7407,7409
7409,21062,21063,7408,7410
7410,21063,21064,7409,7411
7411,21064,21065,7410,7412
7412,21065,21066,7411,7413
7413,21066,21067,7412,7414
7414,21067,21068,7413,7415
7415,21068,21069,7414,7416
7416,21069,21070,7415,7417
7417,21070,21071,7416,7418
7418,21071,21072,7417,7419
7419,21072,21073,7418,7420
7420,21073,21074,7419,7421
7421,21074,21075,7420,7422
7422,21075,21076,7421,7423
7423,21076,21077,7422,7424
7424,21077,21078,7423,7425
7425,21078,21079,7424,7426
7426,21079,21080,7425,7427
7427,21080,21081,7426,7428
7428,21081,21082,7427,7429
7429,21082,21083,7428,7430
7430,21083,21084,7429,7431
7431,21084,21085,7430,7432
7432,21085,21086,7431,7433
7433,21086,21087,7432,7434
7434,21087,21088,7433,7435
7435,21088,21089,7434,7436
7436,21089,21090,7435,7437
7437,21090,21091,7436,7438
7438,21091,21092,7437,7439
7439,21092,21093,7438,7440
7440,21093,21094,7439,7441
7441,21094,21095,7440,7442
7442,21095,21096,7441,7443
7443,21096,21097,7442,7444
7444,21097,21098,7443,7445
7445,21098,21099,7444,7446
7446,21099,21100,7445,7447
7447,21100,21101,7446,7448
7448,21101,21102,7447,7449
7449,21102,21103,7448,7450
7450,21103,21104,7449,7451
7451,21104,21105,7450,7452
7452,21105,21106,7451,7453
7453,21106,21107,7452,7454
7454,21107,21108,7453,7455
7455,21108,21109,7454,7456
7456,21109,21110,7455,7457
7457,21110,21111,7456,7458
7458,21111,21112,7457,7459
7459,21112,21113,7458,7460
7460,21113,21114,7459,7461
7461,21114,21115,7460,7462
7462,21115,21116,7461,7463
7463,21116,21117,7462,7464
7464,21117,21118,7463,7465
7465,21118,21119,7464,7466
7466,21119,21120,7465,7467
7467,21120,21121,7466,7468
7468,21121,21122,7467,7469
7469,21122,21123,7468,7470
7470,21123,21124,7469,7471
7471,21124,21125,7470,7472
7472,21125,21126,7471,7473
7473,21126,21127,7472,7474
7474,21127,21128,7473,7475
7475,21128,21129,7474,7476
7476,21129,21130,7475,7477
7477,21130,21131,7476,7478
7478,21131,21132,7477,7479
7479,21132,21030,7478,0
7480,21133,21134,0,7481
7481,21134,21135,7480,7482
7482,21135,21136,7481,7483
7483,21136,21137,7482,7484
7484,21137,21138,7483,7485
7485,21138,21139,7484,7486
7486,21139,21140,7485,7487
7487,21140,21141,7486,7488
7488,21141,21142,7487,7489
7489,21142,21143,7488,7490
7490,21143,21144,7489,7491
7491,21144,21145,7490,7492
7492,21145,21146,7491,7493
7493,21146,21147,7492,7494
7494,21147,21148,7493,7495
7495,21148,21149,7494,7496
7496,21149,21150,7495,7497
7497,21150,21151,7496,7498
7498,21151,21152,7497,7499
7499,21152,21153,7498,7500
7500,21153,21154,7499,7501
7501,21154,21155,7500,7502
7502,21155,21156,7501,7503
7503,21156,21157,7502,7504
7504,21157,21158,7503,7505
7505,21158,21159,7504,7506
7506,21159,21160,7505,7507
7507,21160,21161,7506,7508
7508,21161,21162,7507,7509
7509,21162,21163,7508,7510
7510,21163,21164,7509,7511
7511,21164,21165,7510,7512
7512,21165,21166,7511,7513
7513,21166,21167,7512,7514
7514,21167,21168,7513,7515
7515,21168,21169,7514,7516
7516,21169,21170,7515,7517
7517,21170,21171,7516,7518
7518,21171,21172,7517,7519
7519,21172,21173,7518,7520
7520,21173,21174,7519,7521
7521,21174,21175,7520,7522
7522,21175,21176,7521,7523
7523,21176,21177,7522,7524
7524,21177,21178,7523,7525
7525,21178,21179,7524,7526
7526,21179,21180,7525,7527
7527,21180,21181,7526,7528
7528,21181,21182,7527,7529
7529,21182,21183,7528,7530
7530,21183,21184,7529,7531
7531,21184,21185,7530,7532
7532,21185,21186,7531,7533
7533,21186,21187,7532,7534
7534,21187,21188,7533,7535
7535,21188,21189,7534,7536
7536,21189,21190,7535,7537
7537,21190,21191,7536,7538
7538,21191,21192,7537,7539
7539,21192,21193,7538,7540
7540,21193,21194,7539,7541
7541,21194,21195,7540,7542
7542,21195,21196,7541,7543
7543,21196,21197,7542,7544
7544,21197,21198,7543,7545
7545,21198,21199,7544,7546
7546,21199,21200,7545,7547
7547,21200,21201,7546,7548
7548,21201,21202,7547,7549
7549,21202,21203,7548,7550
7550,21203,21204,7549,7551
7551,21204,21205,7550,7552
7552,21205,21206,7551,7553
7553,21206,21207,7552,7554
7554,21207,21208,7553,7555
7555,21208,21209,7554,7556
7556,21209,21210,7555,7557
7557,21210,21211,7556,7558
7558,21211,21212,7557,7559
7559,21212,21213,7558,7560
7560,21213,21214,7559,7561
7561,21214,21215,7560,7562
7562,21215,21216,7561,7563
7563,21216,21217,7562,7564
7564,21217,21218,7563,7565
7565,21218,21219,7564,7566
7566,21219,21220,7565,7567
7567,21220,21221,7566,7568
7568,21221,21222,7567,7569
7569,21222,21223,7568,7570
7570,21223,21224,7569,7571
7571,21224,21225,7570,7572
7572,21225,21226,7571,7573
7573,21226,21227,7572,7574
7574,21227,21228,7573,7575
7575,21228,21229,7574,7576
7576,21229,21230,7575,7577
7577,21230,21231,7576,7578
7578,21231,21232,7577,7579
7579,21232,21233,7578,7580
7580,21233,21234,7579,7581
7581,21234,21235,7580,7582
7582,21235,21236,7581,7583
7583,21236,21237,7582,7584
7584,21237,21238,7583,7585
7585,21238,21239,7584,7586
7586,21239,21240,7585,7587
7587,21240,21241,7586,7588
7588,21241,21242,7587,7589
7589,21242,21243,7588,7590
7590,21243,21244,7589,7591
7591,21244,21245,7590,7592
7592,21245,21246,7591,7593
7593,21246,21247,7592,7594
7594,21247,21248,7593,7595
7595,21248,21249,7594,7596
7596,21249,21250,7595,7597
7597,21250,21251,7596,7598
7598,21251,21252,7597,7599
7599,21252,21253,7598,7600
7600,21253,21254,7599,7601
7601,21254,21255,7600,7602
7602,21255,21256,7601,7603
7603,21256,21257,7602,7604
7604,21257,21258,7603,7605
7605,21258,21259,7604,7606
7606,21259,21260,7605,7607
7607,21260,21261,7606,7608
7608,21261,21262,7607,7609
7609,21262,21263,7608,7610
7610,21263,21264,7609,7611
7611,21264,21265,7610,7612
7612,21265,21266,7611,7613
7613,21266,21267,7612,7614
7614,21267,21268,7613,7615
7615,21268,21269,7614,7616
7616,21269,21270,7615,7617
7617,21270,21271,7616,7618
7618,21271,21272,7617,7619
7619,21272,21273,7618,7620
7620,21273,21274,7619,7621
7621,21274,21275,7620,7622
7622,21275,21276,7621,7623
7623,21276,21277,7622,7624
7624,21277,21278,7623,7625
7625,21278,21279,7624,7626
7626,21279,21280,7625,7627
7627,21280,21281,7626,7628
7628,21281,21133,7627,0
7629,21282,13239,7630,191
7630,21283,21282,7631,7629
7631,21284,21283,7632,7630
7632,21285,21284,7633,7631
7633,21286,21285,7634,7632
7634,21287,21286,7635,7633
7635,21288,21287,7636,7634
7636,21289,21288,0,7635
7637,21290,14447,7638,1318
7638,21291,21290,7639,7637
7639,21292,21291,7640,7638
7640,21293,21292,7641,7639
7641,21294,21293,0,7640
7642,21295,21296,7643,0
7643,21297,21295,7644,7642
7644,21298,21297,7645,7643
7645,21299,21298,7646,7644
7646,21300,21299,7647,7645
7647,21301,21300,7648,7646
7648,21302,21301,7649,7647
7649,21303,21302,7650,7648
7650,21304,21303,7651,7649
7651,21305,21304,7652,7650
7652,21306,21305,7653,7651
7653,21307,21306,7654,7652
7654,21308,21307,7655,7653
7655,21309,21308,7656,7654
7656,21310,21309,7657,7655
7657,21311,21310,7658,7656
7658,21312,21311,0,7657
7659,21313,21314,7660,0
7660,21315,21313,7661,7659
7661,21316,21315,7662,7660
7662,21317,21316,7663,7661
7663,21318,21317,7664,7662
7664,21319,21318,7665,7663
7665,21320,21319,7666,7664
7666,21321,21320,7667,7665
7667,21322,21321,0,7666
7668,21323,21324,7669,0
7669,21325,21323,7670,7668
7670,21326,21325,7671,7669
7671,21327,21326,7672,7670
7672,21328,21327,7673,7671
7673,21329,21328,7674,7672
7674,21330,21329,7675,7673
7675,21331,21330,7676,7674
7676,21332,21331,7677,7675
7677,21333,21332,7678,7676
7678,21334,21333,7679,7677
7679,21335,21334,7680,7678
7680,21336,21335,7681,7679
7681,21337,21336,7682,7680
7682,21338,21337,7683,7681
7683,21339,21338,7684,7682
7684,21340,21339,7685,7683
7685,21341,21340,7686,7684
7686,21342,21341,7687,7685
7687,21343,21342,7688,7686
7688,21344,21343,7689,7687
7689,21345,21344,7690,7688
7690,21346,21345,0,7689
7691,21347,13408,0,345
7692,21348,21349,0,7693
7693,21349,21350,7692,7694
7694,21350,21351,7693,7695
7695,21351,21352,7694,7696
7696,21352,21353,7695,0
7697,21354,21355,0,7698
7698,21355,21356,7697,7699
7699,21356,21357,7698,7700
7700,21357,21358,7699,7701
7701,21358,21359,7700,7702
7702,21359,21360,7701,7703
7703,21360,21361,7702,7704
7704,21361,21362,7703,0
7705,21363,21364,0,7706
7706,21364,21365,7705,7707
7707,21365,21366,7706,0
7708,13990,21367,887,0
7714,21373,21374,0,7715
7715,21374,21375,7714,7716
7716,21375,21376,7715,7717
7717,21376,21377,7716,7718
7718,21377,21378,7717,7719
7719,21378,21379,7718,7720
7720,21379,21380,7719,7721
7721,21380,21381,7720,7722
7722,21381,21382,7721,7723
7723,21382,21383,7722,7724
7724,21383,21384,7723,7725
7725,21384,21385,7724,7726
7726,21385,21386,7725,7727
7727,21386,21387,7726,7728
7728,21387,21388,7727,7729
7729,21388,21389,7728,7730
7730,21389,21390,7729,7731
7731,21390,21391,7730,7732
7732,21391,21392,7731,7733
7733,21392,21393,7732,7734
7734,21393,21394,7733,7735
7735,21394,21395,7734,7736
7736,21395,21396,7735,7737
7737,21396,21397,7736,7738
7738,21397,21398,7737,7739
7739,21398,21399,7738,7740
7740,21399,21400,7739,7741
7741,21400,21401,7740,7742
7742,21401,21402,7741,7743
7743,21402,21403,7742,7744
7744,21403,21404,7743,7745
7745,21404,21405,7744,7746
7746,21405,21406,7745,7747
7747,21406,21407,7746,7748
7748,21407,21408,7747,7749
7749,21408,21409,7748,7750
7750,21409,21410,7749,7751
7751,21410,21411,7750,7752
7752,21411,21412,7751,7753
7753,21412,21413,7752,7754
7754,21413,21414,7753,7755
7755,21414,21415,7754,7756
7756,21415,21416,7755,7757
7757,21416,21417,7756,7758
7758,21417,21418,7757,7759
7759,21418,21419,7758,7760
7760,21419,21420,7759,7761
7761,21420,21421,7760,7762
7762,21421,21422,7761,7763
7763,21422,21423,7762,7764
7764,21423,21424,7763,7765
7765,21424,21425,7764,7766
7766,21425,21426,7765,7767
7767,21426,21427,7766,7768
7768,21427,21428,7767,7769
7769,21428,21429,7768,7770
7770,21429,21430,7769,7771
7771,21430,21431,7770,7772
7772,21431,21432,7771,7773
7773,21432,21433,7772,7774
7774,21433,21373,7773,0
7775,21434,21435,0,7776
7776,21435,21436,7775,7777
7777,21436,21437,7776,7778
7778,21437,21438,7777,7779
7779,21438,21439,7778,7780
7780,21439,21440,7779,7781
7781,21440,21441,7780,7782
7782,21441,21442,7781,7783
7783,21442,21443,7782,7784
7784,21443,21444,7783,7785
7785,21444,21445,7784,7786
7786,21445,21446,7785,7787
7787,21446,21447,7786,7788
7788,21447,21448,7787,7789
7789,21448,21449,7788,7790
7790,21449,21450,7789,7791
7791,21450,21451,7790,7792
7792,21451,21452,7791,7793
7793,21452,21453,7792,7794
7794,21453,21454,7793,7795
7795,21454,21455,7794,7796
7796,21455,21456,7795,7797
7797,21456,21457,7796,7798
7798,21457,21458,7797,7799
7799,21458,21459,7798,7800
7800,21459,21460,7799,7801
7801,21460,21461,7800,7802
7802,21461,21462,7801,7803
7803,21462,21463,7802,7804
7804,21463,21464,7803,7805
7805,21464,21465,7804,7806
7806,21465,21466,7805,7807
7807,21466,21467,7806,7808
7808,21467,21468,7807,7809
7809,21468,21469,7808,7810
7810,21469,21470,7809,7811
7811,21470,21471,7810,7812
7812,21471,21472,7811,7813
7813,21472,21473,7812,7814
7814,21473,21474,7813,7815
7815,21474,21475,7814,7816
7816,21475,21476,7815,7817
7817,21476,21477,7816,7818
7818,21477,21478,7817,7819
7819,21478,21479,7818,7820
7820,21479,21480,7819,7821
7821,21480,21481,7820,7822
7822,21481,21482,7821,7823
7823,21482,21483,7822,7824
7824,21483,21484,7823,7825
7825,21484,21485,7824,7826
7826,21485,21486,7825,7827
7827,21486,21487,7826,7828
7828,21487,21488,7827,7829
7829,21488,21489,7828,7830
7830,21489,21490,7829,7831
7831,21490,21491,7830,7832
7832,21491,21492,7831,7833
7833,21492,21493,7832,7834
7834,21493,21494,7833,7835
7835,21494,21495,7834,7836
7836,21495,21496,7835,7837
7837,21496,21497,7836,7838
7838,21497,21498,7837,7839
7839,21498,21499,7838,7840
7840,21499,21500,7839,7841
7841,21500,21501,7840,7842
7842,21501,21502,7841,7843
7843,21502,21434,7842,0
7891,21550,21551,0,7892
7892,21551,21552,7891,7893
7893,21552,21553,7892,7894
7894,21553,21554,7893,7895
7895,21554,21555,7894,7896
7896,21555,21556,7895,7897
7897,21556,21557,7896,7898
7898,21557,21558,7897,7899
7899,21558,21559,7898,7900
7900,21559,21560,7899,7901
7901,21560,21561,7900,7902
7902,21561,21562,7901,7903
7903,21562,21563,7902,7904
7904,21563,21564,7903,7905
7905,21564,21565,7904,7906
7906,21565,21566,7905,7907
7907,21566,21567,7906,7908
7908,21567,21568,7907,7909
7909,21568,21569,7908,7910
7910,21569,21570,7909,7911
7911,21570,21571,7910,7912
7912,21571,21572,7911,7913
7913,21572,21573,7912,7914
7914,21573,21574,7913,7915
7915,21574,21575,7914,7916
7916,21575,21576,7915,7917
7917,21576,21577,7916,7918
7918,21577,21578,7917,7919
7919,21578,21579,7918,7920
7920,21579,21580,7919,7921
7921,21580,21581,7920,7922
7922,21581,21582,7921,7923
7923,21582,21583,7922,7924
7924,21583,21584,7923,7925
7925,21584,21585,7924,7926
7926,21585,21586,7925,7927
7927,21586,21587,7926,7928
7928,21587,21588,7927,7929
7929,21588,21589,7928,7930
7930,21589,21590,7929,7931
7931,21590,21591,7930,7932
7932,21591,21592,7931,7933
7933,21592,21593,7932,7934
7934,21593,21594,7933,7935
7935,21594,21595,7934,7936
7936,21595,21550,7935,0
7937,21596,21597,0,7938
7938,21597,21598,7937,7939
7939,21598,21599,7938,7940
7940,21599,21600,7939,7941
7941,21600,21601,7940,7942
7942,21601,21602,7941,7943
7943,21602,21603,7942,7944
7944,21603,21604,7943,7945
7945,21604,21605,7944,7946
7946,21605,21606,7945,7947
7947,21606,21607,7946,7948
7948,21607,21608,7947,7949
7949,21608,21609,7948,7950
7950,21609,21610,7949,7951
7951,21610,21611,7950,7952
7952,21611,21612,7951,7953
7953,21612,21613,7952,7954
7954,21613,21614,7953,7955
7955,21614,21615,7954,7956
7956,21615,21616,7955,7957
7957,21616,21617,7956,7958
7958,21617,21618,7957,7959
7959,21618,21619,7958,7960
7960,21619,21620,7959,7961
7961,21620,21621,7960,7962
7962,21621,21622,7961,7963
7963,21622,21623,7962,7964
7964,21623,21624,7963,7965
7965,21624,21625,7964,7966
7966,21625,21626,7965,7967
7967,21626,21627,7966,7968
7968,21627,21628,7967,7969
7969,21628,21629,7968,7970
7970,21629,21630,7969,7971
7971,21630,21631,7970,7972
7972,21631,21632,7971,7973
7973,21632,21633,7972,7974
7974,21633,21634,7973,7975
7975,21634,21596,7974,0
7976,21635,21636,0,7977
7977,21636,21637,7976,7978
7978,21637,21638,7977,7979
7979,21638,21639,7978,7980
7980,21639,21640,7979,7981
7981,21640,21641,7980,7982
7982,21641,21642,7981,7983
7983,21642,21643,7982,7984
7984,21643,21644,7983,7985
7985,21644,21645,7984,7986
7986,21645,21646,7985,7987
7987,21646,21647,7986,7988
7988,21647,21648,7987,7989
7989,21648,21649,7988,7990
7990,21649,21650,7989,7991
7991,21650,21651,7990,7992
7992,21651,21652,7991,7993
7993,21652,21653,7992,7994
7994,21653,21654,7993,7995
7995,21654,21655,7994,7996
7996,21655,21656,7995,7997
7997,21656,21657,7996,7998
7998,21657,21658,7997,7999
7999,21658,21659,7998,8000
8000,21659,21660,7999,8001
8001,21660,21661,8000,8002
8002,21661,21662,8001,8003
8003,21662,21663,8002,8004
8004,21663,21664,8003,8005
8005,21664,21665,8004,8006
8006,21665,21666,8005,8007
8007,21666,21667,8006,8008
8008,21667,21668,8007,8009
8009,21668,21669,8008,8010
8010,21669,21670,8009,8011
8011,21670,21671,8010,8012
8012,21671,21672,8011,8013
8013,21672,21673,8012,8014
8014,21673,21674,8013,8015
8015,21674,21675,8014,8016
8016,21675,21676,8015,8017
8017,21676,21677,8016,8018
8018,21677,21678,8017,8019
8019,21678,21679,8018,8020
8020,21679,21680,8019,8021
8021,21680,21681,8020,8022
8022,21681,21682,8021,8023
8023,21682,21683,8022,8024
8024,21683,21684,8023,8025
8025,21684,21685,8024,8026
8026,21685,21686,8025,8027
8027,21686,21687,8026,8028
8028,21687,21688,8027,8029
8029,21688,21689,8028,8030
8030,21689,21690,8029,8031
8031,21690,21691,8030,8032
8032,21691,21692,8031,8033
8033,21692,21693,8032,8034
8034,21693,21694,8033,8035
8035,21694,21635,8034,0
8036,21695,21696,0,8037
8037,21696,21697,8036,8038
8038,21697,21698,8037,8039
8039,21698,21699,8038,8040
8040,21699,21700,8039,8041
8041,21700,21701,8040,8042
8042,21701,21702,8041,8043
8043,21702,21703,8042,8044
8044,21703,21704,8043,8045
8045,21704,21705,8044,8046
8046,21705,21706,8045,8047
8047,21706,21707,8046,8048
8048,21707,21708,8047,8049
8049,21708,21709,8048,8050
8050,21709,21710,8049,8051
8051,21710,21711,8050,8052
8052,21711,21712,8051,8053
8053,21712,21713,8052,8054
8054,21713,21714,8053,8055
8055,21714,21715,8054,8056
8056,21715,21716,8055,8057
8057,21716,21717,8056,8058
8058,21717,21718,8057,8059
8059,21718,21719,8058,8060
8060,21719,21720,8059,8061
8061,21720,21721,8060,8062
8062,21721,21722,8061,8063
8063,21722,21723,8062,8064
8064,21723,21724,8063,8065
8065,21724,21725,8064,8066
8066,21725,21726,8065,8067
8067,21726,21727,8066,8068
8068,21727,21728,8067,8069
8069,21728,21729,8068,8070
8070,21729,21730,8069,8071
8071,21730,21731,8070,8072
8072,21731,21732,8071,8073
8073,21732,21733,8072,8074
8074,21733,21734,8073,8075
8075,21734,21695,8074,0
8076,21735,21736,0,8077
8077,21736,21737,8076,8078
8078,21737,21738,8077,8079
8079,21738,21739,8078,8080
8080,21739,21740,8079,8081
8081,21740,21741,8080,8082
8082,21741,21742,8081,8083
8083,21742,21743,8082,8084
8084,21743,21744,8083,8085
8085,21744,21745,8084,8086
8086,21745,21746,8085,8087
8087,21746,21747,8086,8088
8088,21747,21748,8087,8089
8089,21748,21749,8088,8090
8090,21749,21750,8089,8091
8091,21750,21751,8090,8092
8092,21751,21752,8091,8093
8093,21752,21753,8092,8094
8094,21753,21754,8093,8095
8095,21754,21755,8094,8096
8096,21755,21756,8095,8097
8097,21756,21757,8096,8098
8098,21757,21758,8097,8099
8099,21758,21759,8098,8100
8100,21759,21760,8099,8101
8101,21760,21761,8100,8102
8102,21761,21762,8101,8103
8103,21762,21763,8102,8104
8104,21763,21764,8103,8105
8105,21764,21765,8104,8106
8106,21765,21735,8105,0
8107,21766,21767,0,8108
8108,21767,21768,8107,8109
8109,21768,21769,8108,8110
8110,21769,21770,8109,8111
8111,21770,21771,8110,8112
8112,21771,21772,8111,8113
8113,21772,21773,8112,8114
8114,21773,21774,8113,8115
8115,21774,21775,8114,8116
8116,21775,21776,8115,8117
8117,21776,21777,8116,8118
8118,21777,21778,8117,8119
8119,21778,21779,8118,8120
8120,21779,21780,8119,8121
8121,21780,21781,8120,8122
8122,21781,21782,8121,8123
8123,21782,21783,8122,8124
8124,21783,21784,8123,8125
8125,21784,21785,8124,8126
8126,21785,21786,8125,8127
8127,21786,21787,8126,8128
8128,21787,21788,8127,8129
8129,21788,21789,8128,8130
8130,21789,21790,8129,8131
8131,21790,21791,8130,8132
8132,21791,21792,8131,8133
8133,21792,21793,8132,8134
8134,21793,21794,8133,8135
8135,21794,21795,8134,8136
8136,21795,21796,8135,8137
8137,21796,21797,8136,8138
8138,21797,21798,8137,8139
8139,21798,21799,8138,8140
8140,21799,21800,8139,8141
8141,21800,21801,8140,8142
8142,21801,21766,8141,0
8143,21802,21803,0,8144
8144,21803,21804,8143,8145
8145,21804,21805,8144,8146
8146,21805,21806,8145,8147
8147,21806,21807,8146,8148
8148,21807,21808,8147,8149
8149,21808,21809,8148,8150
8150,21809,21810,8149,8151
8151,21810,21811,8150,8152
8152,21811,21812,8151,8153
8153,21812,21813,8152,8154
8154,21813,21814,8153,8155
8155,21814,21815,8154,8156
8156,21815,21816,8155,8157
8157,21816,21817,8156,8158
8158,21817,21818,8157,8159
8159,21818,21819,8158,8160
8160,21819,21820,8159,8161
8161,21820,21821,8160,8162
8162,21821,21822,8161,8163
8163,21822,21823,8162,8164
8164,21823,21824,8163,8165
8165,21824,21825,8164,8166
8166,21825,21826,8165,8167
8167,21826,21827,8166,8168
8168,21827,21828,8167,8169
8169,21828,21829,8168,8170
8170,21829,21830,8169,8171
8171,21830,21831,8170,8172
8172,21831,21832,8171,8173
8173,21832,21833,8172,8174
8174,21833,21834,8173,8175
8175,21834,21802,8174,0
8176,21835,21836,0,8177
8177,21836,21837,8176,8178
8178,21837,21838,8177,8179
8179,21838,21839,8178,8180
8180,21839,21840,8179,8181
8181,21840,21841,8180,8182
8182,21841,21842,8181,8183
8183,21842,21843,8182,8184
8184,21843,21844,8183,8185
8185,21844,21845,8184,8186
8186,21845,21846,8185,8187
8187,21846,21847,8186,8188
8188,21847,21848,8187,8189
8189,21848,21849,8188,8190
8190,21849,21850,8189,8191
8191,21850,21851,8190,8192
8192,21851,21852,8191,8193
8193,21852,21853,8192,8194
8194,21853,21854,8193,8195
8195,21854,21855,8194,8196
8196,21855,21856,8195,8197
8197,21856,21857,8196,8198
8198,21857,21858,8197,8199
8199,21858,21859,8198,8200
8200,21859,21860,8199,8201
8201,21860,21861,8200,8202
8202,21861,21862,8201,8203
8203,21862,21863,8202,8204
8204,21863,21864,8203,8205
8205,21864,21865,8204,8206
8206,21865,21866,8205,8207
8207,21866,21867,8206,8208
8208,21867,21868,8207,8209
8209,21868,21869,8208,8210
8210,21869,21870,8209,8211
8211,21870,21871,8210,8212
8212,21871,21835,8211,0
8213,21872,21873,0,8214
8214,21873,21874,8213,8215
8215,21874,21875,8214,8216
8216,21875,21876,8215,8217
8217,21876,21877,8216,8218
8218,21877,21878,8217,8219
8219,21878,21879,8218,8220
8220,21879,21880,8219,8221
8221,21880,21881,8220,8222
8222,21881,21882,8221,8223
8223,21882,21883,8222,8224
8224,21883,21884,8223,8225
8225,21884,21885,8224,8226
8226,21885,21886,8225,8227
8227,21886,21887,8226,8228
8228,21887,21888,8227,8229
8229,21888,21889,8228,8230
8230,21889,21890,8229,8231
8231,21890,21891,8230,8232
8232,21891,21892,8231,8233
8233,21892,21893,8232,8234
8234,21893,21894,8233,8235
8235,21894,21895,8234,8236
8236,21895,21896,8235,8237
8237,21896,21897,8236,8238
8238,21897,21898,8237,8239
8239,21898,21899,8238,8240
8240,21899,21900,8239,8241
8241,21900,21901,8240,8242
8242,21901,21902,8241,8243
8243,21902,21903,8242,8244
8244,21903,21904,8243,8245
8245,21904,21905,8244,8246
8246,21905,21906,8245,8247
8247,21906,21907,8246,8248
8248,21907,21908,8247,8249
8249,21908,21909,8248,8250
8250,21909,21910,8249,8251
8251,21910,21911,8250,8252
8252,21911,21912,8251,8253
8253,21912,21913,8252,8254
8254,21913,21914,8253,8255
8255,21914,21915,8254,8256
8256,21915,21916,8255,8257
8257,21916,21917,8256,8258
8258,21917,21918,8257,8259
8259,21918,21919,8258,8260
8260,21919,21920,8259,8261
8261,21920,21921,8260,8262
