LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
11087,0,11086,11088,11282,11283,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11088,0,11087,11089,11283,11284,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11089,0,11088,11090,11284,11285,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11090,0,11089,11091,11285,11286,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11091,0,11090,11092,11286,11287,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11092,0,11091,11093,11287,11288,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11093,0,11092,11094,11288,11289,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11094,0,11093,11095,11289,11290,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11095,0,11094,11096,11290,11291,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11096,0,11095,11097,11291,11292,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11097,0,11096,11098,11292,11293,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11098,0,11097,11099,11293,11294,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11099,0,11098,12052,11294,11295,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11100,0,12098,11101,11296,11297,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11101,0,11100,11102,11297,11298,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11102,0,11101,11103,11298,11299,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11103,0,11102,11104,11299,11300,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11104,0,11103,11105,11300,11301,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11105,0,11104,11106,11301,11302,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11106,0,11105,11107,11302,11303,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11107,0,11106,11108,11303,11304,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11108,0,11107,11109,11304,11305,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11109,0,11108,11110,11305,11306,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11110,0,11109,11111,11306,11307,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11111,0,11110,11112,11307,11308,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11112,0,11111,12053,11308,11309,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11113,0,12051,11114,11310,11311,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11114,0,11113,11070,11311,11264,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11115,0,11143,11116,11312,11313,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11116,0,11115,11117,11313,11314,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11117,0,11116,11118,11314,11315,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11118,0,11117,11119,11315,11316,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11119,0,11118,11120,11316,11317,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11120,0,11119,11121,11317,11318,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11121,0,11120,11122,11318,11319,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11122,0,11121,11123,11319,11320,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11123,0,11122,11124,11320,11321,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11124,0,11123,11125,11321,11322,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11125,0,11124,11126,11322,11323,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11126,0,11125,11127,11323,11324,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11127,0,11126,11128,11324,11325,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11128,0,11127,12099,11325,11326,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11129,0,12099,11130,11327,11328,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11130,0,11129,11131,11328,11329,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11131,0,11130,11132,11329,11330,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11132,0,11131,11133,11330,11331,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11133,0,11132,11134,11331,11332,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11134,0,11133,11135,11332,11333,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11135,0,11134,11136,11333,11334,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11136,0,11135,11137,11334,11335,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11137,0,11136,11138,11335,11336,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11138,0,11137,11139,11336,11337,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11139,0,11138,11140,11337,11338,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11140,0,11139,11141,11338,11339,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11141,0,11140,11529,11339,11340,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11142,0,12053,11143,11341,11342,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11143,0,11142,11115,11342,11312,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11144,0,11995,11145,11343,11344,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11145,0,11144,11146,11344,11345,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11146,0,11145,11147,11345,11346,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11147,0,11146,11148,11346,11347,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11148,0,11147,12100,11347,11348,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11149,0,12100,11150,11349,11350,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11150,0,11149,11151,11350,11351,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11151,0,11150,11152,11351,11352,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11152,0,11151,11153,11352,11353,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11153,0,11152,11154,11353,11354,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11154,0,11153,11155,11354,11355,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11155,0,11154,11156,11355,11356,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11156,0,11155,11157,11356,11357,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11157,0,11156,11158,11357,11358,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11158,0,11157,11159,11358,11359,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11159,0,11158,11160,11359,11360,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11160,0,11159,11161,11360,11361,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11161,0,11160,12054,11361,11362,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11162,0,11206,11163,11363,11364,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11163,0,11162,11164,11364,11365,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11164,0,11163,11165,11365,11366,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11165,0,11164,11166,11366,11367,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11166,0,11165,11167,11367,11368,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11167,0,11166,11168,11368,11369,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11168,0,11167,11169,11369,11370,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11169,0,11168,11170,11370,11371,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11170,0,11169,11171,11371,11372,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11171,0,11170,12101,11372,11373,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11172,0,12101,11173,11374,11375,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11173,0,11172,11174,11375,11376,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11174,0,11173,11175,11376,11377,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11175,0,11174,11176,11377,11378,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11176,0,11175,11177,11378,11379,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11177,0,11176,11178,11379,11380,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11178,0,11177,11179,11380,11381,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11179,0,11178,11180,11381,11382,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11180,0,11179,11181,11382,11383,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11181,0,11180,11182,11383,11384,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11182,0,11181,11183,11384,11385,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11183,0,11182,11184,11385,11386,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11184,0,11183,11185,11386,11387,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11185,0,11184,11186,11387,11388,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11186,0,11185,11187,11388,11389,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11187,0,11186,11188,11389,11390,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11188,0,11187,11189,11390,11391,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11189,0,11188,11190,11391,11392,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11190,0,11189,11191,11392,11393,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11191,0,11190,12055,11393,11394,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11192,0,12102,11193,11395,11396,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11193,0,11192,11194,11396,11397,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11194,0,11193,11195,11397,11398,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11195,0,11194,11196,11398,11399,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11196,0,11195,11197,11399,11400,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11197,0,11196,11198,11400,11401,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11198,0,11197,11199,11401,11402,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11199,0,11198,11200,11402,11403,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11200,0,11199,11201,11403,11404,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11201,0,11200,11202,11404,11405,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11202,0,11201,11203,11405,11406,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11203,0,11202,11204,11406,11407,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11204,0,11203,12103,11407,11408,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11205,0,12054,11206,11409,11410,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11206,0,11205,11162,11410,11363,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11207,0,11227,11208,11411,11412,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11208,0,11207,11209,11412,11413,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11209,0,11208,11210,11413,11414,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11210,0,11209,11211,11414,11415,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11211,0,11210,11212,11415,11416,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11212,0,11211,12104,11416,11417,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11213,0,12104,11214,11418,11419,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11214,0,11213,11215,11419,11420,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11215,0,11214,11216,11420,11421,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11216,0,11215,11217,11421,11422,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11217,0,11216,11218,11422,11423,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11218,0,11217,11219,11423,11424,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11219,0,11218,11220,11424,11425,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11220,0,11219,11221,11425,11426,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11221,0,11220,11222,11426,11427,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11222,0,11221,11223,11427,11428,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11223,0,11222,11224,11428,11429,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11224,0,11223,11225,11429,11430,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11225,0,11224,11529,11430,11340,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11226,0,12103,11227,11431,11432,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11227,0,11226,11207,11432,11411,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11228,0,0,11268,11433,11434,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11229,0,11268,11230,11435,11436,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11230,0,11229,11231,11436,11437,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11231,0,11230,11232,11437,11438,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11232,0,11231,11233,11438,11439,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11233,0,11232,11234,11439,11440,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11234,0,11233,11235,11440,11441,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11235,0,11234,12105,11441,11442,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11236,0,12105,11237,11443,11444,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11237,0,11236,11238,11444,11445,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11238,0,11237,11239,11445,11446,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11239,0,11238,11240,11446,11447,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11240,0,11239,11241,11447,11448,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11241,0,11240,11242,11448,11449,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11242,0,11241,11243,11449,11450,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11243,0,11242,11244,11450,11451,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11244,0,11243,11245,11451,11452,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11245,0,11244,11246,11452,11453,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11246,0,11245,11247,11453,11454,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11247,0,11246,12056,11454,11455,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11248,0,12056,11249,11456,11457,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11249,0,11248,11250,11457,11458,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11250,0,11249,11251,11458,11459,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11251,0,11250,11252,11459,11460,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11252,0,11251,11253,11460,11461,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11253,0,11252,11254,11461,11462,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11254,0,11253,11255,11462,11463,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11255,0,11254,12106,11463,11464,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11256,0,12106,11257,11465,11466,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11257,0,11256,11258,11466,11467,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11258,0,11257,11259,11467,11468,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11259,0,11258,11260,11468,11469,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11260,0,11259,11261,11469,11470,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11261,0,11260,11262,11470,11471,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11262,0,11261,11263,11471,11472,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11263,0,11262,11264,11472,11473,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11264,0,11263,11265,11473,11474,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11265,0,11264,11266,11474,11475,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11266,0,11265,11267,11475,11476,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11267,0,11266,12057,11476,11477,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11268,0,11228,11229,11434,11435,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11269,0,11313,11270,11478,11479,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11270,0,11269,11271,11479,11480,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11271,0,11270,11272,11480,11481,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11272,0,11271,11273,11481,11482,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11273,0,11272,11274,11482,11483,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11274,0,11273,11275,11483,11484,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11275,0,11274,11276,11484,11485,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11276,0,11275,11277,11485,11486,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11277,0,11276,11278,11486,11487,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11278,0,11277,12107,11487,11488,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11279,0,12107,11280,11489,11490,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11280,0,11279,11281,11490,11491,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11281,0,11280,11282,11491,11492,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11282,0,11281,11283,11492,11493,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11283,0,11282,11284,11493,11494,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11284,0,11283,11285,11494,11495,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11285,0,11284,11286,11495,11496,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11286,0,11285,11287,11496,11497,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11287,0,11286,11288,11497,11498,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11288,0,11287,11289,11498,11499,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11289,0,11288,11290,11499,11500,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11290,0,11289,11291,11500,11501,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11291,0,11290,11292,11501,11502,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11292,0,11291,11293,11502,11503,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11293,0,11292,11294,11503,11504,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11294,0,11293,11295,11504,11505,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11295,0,11294,11296,11505,11506,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11296,0,11295,11297,11506,11507,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11297,0,11296,11298,11507,11508,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11298,0,11297,12058,11508,11509,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11299,0,12108,11300,11510,11511,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11300,0,11299,11301,11511,11512,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11301,0,11300,11302,11512,11513,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11302,0,11301,11303,11513,11514,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11303,0,11302,11304,11514,11515,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11304,0,11303,11305,11515,11516,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11305,0,11304,11306,11516,11517,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11306,0,11305,11307,11517,11518,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11307,0,11306,11308,11518,11519,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11308,0,11307,11309,11519,11520,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11309,0,11308,11310,11520,11521,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11310,0,11309,11311,11521,11522,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11311,0,11310,12059,11522,11523,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11312,0,12057,11313,11524,11525,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11313,0,11312,11269,11525,11478,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11314,0,11327,11315,11526,11527,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11315,0,11314,11316,11527,11528,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11316,0,11315,11317,11528,11529,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11317,0,11316,11318,11529,11530,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11318,0,11317,11319,11530,11531,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11319,0,11318,11320,11531,11532,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11320,0,11319,11321,11532,11533,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11321,0,11320,11322,11533,11534,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11322,0,11321,11323,11534,11535,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11323,0,11322,11324,11535,11536,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11324,0,11323,11325,11536,11537,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11325,0,11324,11994,11537,11538,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11326,0,12059,11327,11539,11540,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11327,0,11326,11314,11540,11526,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11328,0,0,11352,11433,11541,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11329,0,11352,11330,11542,11543,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11330,0,11329,11331,11543,11544,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11331,0,11330,11332,11544,11545,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11332,0,11331,11333,11545,11546,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11333,0,11332,11334,11546,11547,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11334,0,11333,11335,11547,11548,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11335,0,11334,11336,11548,11549,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11336,0,11335,11337,11549,11550,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11337,0,11336,11338,11550,11551,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11338,0,11337,11339,11551,11552,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11339,0,11338,12109,11552,11553,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11340,0,12060,11341,11554,11555,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11341,0,11340,11342,11555,11556,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11342,0,11341,11343,11556,11557,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11343,0,11342,11344,11557,11558,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11344,0,11343,11345,11558,11559,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11345,0,11344,11346,11559,11560,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11346,0,11345,11347,11560,11561,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11347,0,11346,11348,11561,11562,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11348,0,11347,11349,11562,11563,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11349,0,11348,11350,11563,11564,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11350,0,11349,11351,11564,11565,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11351,0,11350,12061,11565,11566,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11352,0,11328,11329,11541,11542,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11353,0,11393,11354,11567,11568,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11354,0,11353,11355,11568,11569,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11355,0,11354,11356,11569,11570,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11356,0,11355,11357,11570,11571,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11357,0,11356,11358,11571,11572,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11358,0,11357,12110,11572,11573,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
